Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-165599,P,Eury,Eury Perez,Perez,29.26315789473684,19.0,8800,PIT@MIA,MIA,PIT,O,Elbow,0.0,,0.0,P
100355-145612,P,Bailey,Bailey Ober,Ober,28.892857142857142,28.0,8700,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-117232,P,Michael,Michael King,King,22.0,1.0,8600,SF@SD,SD,SF,,,0.0,,0.0,P
100355-102447,P,Dean,Dean Kremer,Kremer,26.454545454545453,34.0,8500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-82594,P,Dustin,Dustin May,May,27.11111111111111,9.0,8500,STL@LAD,LAD,STL,IL,Elbow,0.0,,0.0,P
100355-68482,P,Zach,Zach Eflin,Eflin,33.03125,33.0,8500,TOR@TB,TB,TOR,,,0.0,Yes,0.0,P
100355-83157,P,Ranger,Ranger Suarez,Suarez,28.192307692307693,26.0,8500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-85476,P,Jeffrey,Jeffrey Springs,Springs,45.66666666666666,4.0,8500,TOR@TB,TB,TOR,IL,Elbow,0.0,,0.0,P
100355-181805,P,J.P.,J.P. France,France,25.346153846153847,26.0,8500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-102001,P,Yusei,Yusei Kikuchi,Kikuchi,28.303030303030305,33.0,8500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-53029,P,Robbie,Robbie Ray,Ray,10.0,1.0,8500,SF@SD,SF,SD,IL,Elbow,0.0,,0.0,P
100355-145922,P,Tyler,Tyler Wells,Wells,23.428571428571427,29.0,8400,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-82599,P,Edward,Edward Cabrera,Cabrera,25.727272727272727,23.0,8400,PIT@MIA,MIA,PIT,O,Shoulder,0.0,,0.0,P
100355-146664,P,Bryce,Bryce Elder,Elder,25.75,32.0,8300,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-165512,P,Andrew,Andrew Abbott,Abbott,30.047619047619047,21.0,8300,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5.0,8200,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-79246,P,Jack,Jack Flaherty,Flaherty,24.1,30.0,8200,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-39041,P,Marcus,Marcus Stroman,Stroman,26.185185185185187,27.0,8100,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-82557,P,Aaron,Aaron Civale,Civale,28.0,23.0,8100,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-60633,P,Carlos,Carlos Rodon,Rodon,20.615384615384617,14.0,8100,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-165508,P,Graham,Graham Ashcraft,Ashcraft,24.65384615384616,26.0,8100,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-135212,P,Luis,Luis Garcia,Garcia,31.6,6.0,8000,NYY@HOU,HOU,NYY,O,Elbow,0.0,,0.0,P
100355-110822,P,Jose,Jose Urquidy,Urquidy,14.789473684210526,19.0,8000,NYY@HOU,HOU,NYY,O,Forearm,0.0,,0.0,P
100355-135648,P,Bobby,Bobby Miller,Miller,29.347826086956523,23.0,8000,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-119361,P,Drew,Drew Rasmussen,Rasmussen,34.0,9.0,8000,TOR@TB,TB,TOR,IL,Elbow,0.0,,0.0,P
100355-119441,P,Alek,Alek Manoah,Manoah,19.05263157894737,19.0,8000,TOR@TB,TOR,TB,O,Shoulder,0.0,,0.0,P
100355-17064,P,Sonny,Sonny Gray,Gray,32.44117647058823,35.0,8000,STL@LAD,STL,LAD,O,Hamstring,0.0,,0.0,P
100355-13123,P,Alex,Alex Cobb,Cobb,26.357142857142858,29.0,8000,SF@SD,SF,SD,O,Hip,0.0,,0.0,P
100355-97300,P,John,John Means,Means,23.5,4.0,8000,LAA@BAL,BAL,LAA,O,Elbow,0.0,,0.0,P
100355-11354,P,Lance,Lance Lynn,Lynn,27.33333333333333,33.0,8000,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-79161,P,Braxton,Braxton Garrett,Garrett,27.0,33.0,8000,PIT@MIA,MIA,PIT,O,Shoulder,0.0,,0.0,P
100355-82775,P,Nestor,Nestor Cortes,Cortes,27.33333333333333,13.0,7900,NYY@HOU,NYY,HOU,,,0.0,Yes,0.0,P
100355-68452,P,Kenta,Kenta Maeda,Maeda,25.73913043478261,24.0,7900,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-52174,P,Steven,Steven Matz,Matz,20.56,25.0,7900,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-79133,P,Matt,Matt Manning,Manning,22.466666666666665,16.0,7900,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-146733,P,Kyle,Kyle Harrison,Harrison,24.428571428571427,7.0,7900,SF@SD,SF,SD,,,0.0,,0.0,P
100355-118225,P,Cristopher,Cristopher Sanchez,Sanchez,26.25,20.0,7900,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-12936,P,Kyle,Kyle Gibson,Gibson,26.794117647058822,34.0,7800,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-79168,P,Walker,Walker Buehler,Buehler,0.0,0.0,7800,STL@LAD,LAD,STL,IL,Elbow,0.0,,0.0,P
100355-165551,P,Reese,Reese Olson,Olson,25.52380952380953,21.0,7800,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-135647,P,Ryan,Ryan Pepiot,Pepiot,28.25,8.0,7700,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-21097,P,Taijuan,Taijuan Walker,Walker,26.258064516129032,31.0,7700,ATL@PHI,PHI,ATL,O,Shoulder,0.0,,0.0,P
100355-37999,P,Michael,Michael Wacha,Wacha,31.791666666666668,24.0,7700,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-79072,P,Brad,Brad Keller,Keller,16.545454545454547,12.0,7700,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-71034,P,Seth,Seth Lugo,Lugo,30.807692307692307,26.0,7700,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-102344,P,Brady,Brady Singer,Singer,23.03448275862069,30.0,7700,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-102484,P,Brandon,Brandon Bielak,Bielak,24.133333333333333,15.0,7600,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-21098,P,James,James Paxton,Paxton,27.42105263157895,19.0,7600,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-83166,P,Zack,Zack Littell,Littell,14.517241379310343,29.0,7600,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-63781,P,Frankie,Frankie Montas,Montas,13.0,1.0,7500,WSH@CIN,CIN,WSH,,,0.0,Yes,0.0,P
100355-119329,P,Nick,Nick Lodolo,Lodolo,26.857142857142858,7.0,7500,WSH@CIN,CIN,WSH,O,Lower leg,0.0,,0.0,P
100355-82638,P,Jordan,Jordan Hicks,Hicks,5.984848484848484,66.0,7500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,0.0,0.0,7500,NYY@HOU,HOU,NYY,O,Forearm,0.0,,0.0,P
100355-79224,P,Chris,Chris Paddack,Paddack,16.25,4.0,7500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-82621,P,Clarke,Clarke Schmidt,Schmidt,22.78787878787879,34.0,7400,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-17121,P,Miles,Miles Mikolas,Mikolas,22.97142857142857,35.0,7400,STL@LAD,STL,LAD,,,0.0,Yes,0.0,P
100355-38246,P,Tyler,Tyler Anderson,Anderson,21.814814814814813,27.0,7400,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-79209,P,A.J.,A.J. Puk,Puk,6.389830508474576,60.0,7400,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-165698,P,Taj,Taj Bradley,Bradley,23.47826086956522,23.0,7400,TOR@TB,TB,TOR,O,Pectoral,0.0,,0.0,P
100355-135191,P,Josh,Josh Fleming,Fleming,13.416666666666666,13.0,7300,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-135229,P,Reid,Reid Detmers,Detmers,28.142857142857142,28.0,7300,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-102498,P,Patrick,Patrick Sandoval,Sandoval,24.785714285714285,28.0,7300,LAA@BAL,LAA,BAL,,,0.0,Yes,0.0,P
100355-82582,P,Griffin,Griffin Canning,Canning,28.70833333333333,24.0,7300,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-181660,P,Jhony,Jhony Brito,Brito,-5.0,1.0,7200,SF@SD,SD,SF,,,0.0,,0.0,P
100355-179456,P,Louie,Louie Varland,Varland,19.0,19.0,7100,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-102502,P,Josiah,Josiah Gray,Gray,26.366666666666667,31.0,7000,WSH@CIN,WSH,CIN,,,0.0,Yes,0.0,P
100355-170174,P,Chase,Chase Silseth,Silseth,17.75,16.0,7000,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-53607,P,Anthony,Anthony DeSclafani,DeSclafani,22.63157894736842,20.0,7000,MIN@KC,MIN,KC,O,Forearm,0.0,,0.0,P
100355-12929,P,Jordan,Jordan Lyles,Lyles,18.483870967741936,32.0,7000,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-82635,P,MacKenzie,MacKenzie Gore,Gore,27.22222222222222,28.0,7000,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-11328,P,Martin,Martin Perez,Perez,15.552631578947368,38.0,7000,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-13664,P,Patrick,Patrick Corbin,Corbin,22.5,32.0,7000,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-102342,P,Michael,Michael Grove,Grove,3.0,1.0,7000,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-52190,P,Marco,Marco Gonzales,Gonzales,20.5,10.0,6900,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-102684,P,Jake,Jake Irvin,Irvin,21.83333333333333,24.0,6800,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-53590,P,Nick,Nick Martinez,Martinez,9.14516129032258,63.0,6800,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-68561,P,Luke,Luke Weaver,Weaver,15.862068965517242,29.0,6800,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-181823,P,Keaton,Keaton Winn,Winn,20.0,9.0,6800,SF@SD,SF,SD,,,0.0,,0.0,P
100355-165638,P,Randy,Randy Vasquez,Vasquez,17.09090909090909,11.0,6800,SF@SD,SD,SF,,,0.0,,0.0,P
100355-102408,P,Matthew,Matthew Liberatore,Liberatore,10.954545454545457,22.0,6700,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,31.5,4.0,6700,DET@CWS,DET,CWS,O,Groin,0.0,,0.0,P
100355-68564,P,Erick,Erick Fedde,Fedde,0.0,0.0,6700,DET@CWS,CWS,DET,DTD,Quadriceps,0.0,,0.0,P
100355-79073,P,Michael,Michael Soroka,Soroka,18.714285714285715,7.0,6700,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-101836,P,Pedro,Pedro Avila,Avila,19.642857142857142,14.0,6700,SF@SD,SD,SF,,,0.0,,0.0,P
100355-179725,P,Luis,Luis Ortiz,Ortiz,18.944444444444443,18.0,6700,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-79390,P,Michael,Michael Kopech,Kopech,20.2,30.0,6700,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-163698,P,Bowden,Bowden Francis,Francis,9.95,20.0,6700,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-199224,P,Mason,Mason Black,Black,0.0,0.0,6500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-119416,P,Brandon,Brandon Williamson,Williamson,23.0,23.0,6500,WSH@CIN,CIN,WSH,O,Shoulder,0.0,,0.0,P
100355-168872,P,Ronel,Ronel Blanco,Blanco,15.176470588235292,17.0,6500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-60627,P,Touki,Touki Toussaint,Toussaint,20.2,20.0,6500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-79079,P,Joey,Joey Wentz,Wentz,15.6,26.0,6500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-185606,P,Gavin,Gavin Stone,Stone,9.0,8.0,6500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-102333,P,Daniel,Daniel Lynch IV,Lynch IV,23.55555555555556,9.0,6500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-82630,P,Shane,Shane Baz,Baz,0.0,0.0,6400,TOR@TB,TB,TOR,O,Elbow,0.0,,0.0,P
100355-81490,P,Chris,Chris Flexen,Flexen,10.862068965517242,29.0,6400,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-119409,P,Quinn,Quinn Priester,Priester,15.1,10.0,6300,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-82625,P,Sixto,Sixto Sanchez,Sanchez,0.0,0.0,6300,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-85269,P,Cole,Cole Irvin,Irvin,13.833333333333334,25.0,6300,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-187967,P,Emmet,Emmet Sheehan,Sheehan,23.142857142857142,14.0,6300,STL@LAD,LAD,STL,IL,Forearm,0.0,,0.0,P
100355-135231,P,Jared,Jared Shuster,Shuster,15.818181818181818,12.0,6200,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-119423,P,Zack,Zack Thompson,Thompson,14.0,25.0,6200,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-85253,P,Casey,Casey Mize,Mize,0.0,0.0,6200,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-146725,P,Jared,Jared Jones,Jones,0.0,0.0,6200,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-102394,P,Luis,Luis Patino,Patino,9.555555555555555,9.0,6200,SF@SD,SD,SF,IL,Elbow,0.0,,0.0,P
100355-188485,P,Matt,Matt Waldron,Waldron,20.875,8.0,6100,SF@SD,SD,SF,,,0.0,,0.0,P
100355-145625,P,Bailey,Bailey Falter,Falter,16.77777777777778,18.0,6100,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-102405,P,Sean,Sean Hjelle,Hjelle,8.6,15.0,6000,SF@SD,SF,SD,O,Elbow,0.0,,0.0,P
100355-65988,P,Zach,Zach Davies,Davies,16.38888888888889,18.0,6000,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-119391,P,Roansy,Roansy Contreras,Contreras,13.36842105263158,19.0,6000,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-12918,P,Julio,Julio Teheran,Teheran,21.285714285714285,14.0,6000,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-82573,P,Alex,Alex Faedo,Faedo,20.0,15.0,6000,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-68483,P,Trevor,Trevor Williams,Williams,18.5,31.0,6000,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-79226,P,Eric,Eric Lauer,Lauer,19.9,11.0,6000,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-101804,P,Huascar,Huascar Ynoa,Ynoa,0.0,0.0,6000,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-165573,P,Alec,Alec Marsh,Marsh,21.11764705882353,17.0,6000,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-165720,P,Ricky,Ricky Tiedemann,Tiedemann,0.0,0.0,6000,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-102446,P,Tristan,Tristan Beck,Beck,11.090909090909092,33.0,5900,SF@SD,SF,SD,IL,Arm,0.0,,0.0,P
100355-102536,P,Nick,Nick Nelson,Nelson,28.0,1.0,5900,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-198934,P,Yariel,Yariel Rodriguez,Rodriguez,0.0,0.0,5900,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8.0,5900,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-161167,P,Glenn,Glenn Otto,Otto,4.833333333333333,6.0,5900,SF@SD,SD,SF,IL,Shoulder,0.0,,0.0,P
100355-101838,P,JT,JT Brubaker,Brubaker,0.0,0.0,5900,PIT@MIA,PIT,MIA,IL,Elbow,0.0,,0.0,P
100355-181845,P,Drew,Drew Rom,Rom,14.125,8.0,5900,STL@LAD,STL,LAD,DTD,Biceps,0.0,,0.0,P
100355-119449,P,Jackson,Jackson Rutledge,Rutledge,15.25,4.0,5800,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-101819,P,Jose,Jose Suarez,Suarez,8.909090909090908,11.0,5800,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-102487,P,Austin,Austin Cox,Cox,6.333333333333333,24.0,5700,MIN@KC,KC,MIN,DTD,Knee,0.0,,0.0,P
100355-135339,P,Clayton,Clayton Beeter,Beeter,0.0,0.0,5700,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-145610,P,Angel,Angel Zerpa,Zerpa,12.333333333333334,15.0,5700,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-80409,P,Paolo,Paolo Espino,Espino,-4.0,3.0,5700,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-82840,P,Yonny,Yonny Chirinos,Chirinos,14.55,20.0,5700,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-79076,P,Kolby,Kolby Allard,Allard,12.25,4.0,5700,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-79873,P,Dylan,Dylan Covey,Covey,6.107142857142857,29.0,5500,ATL@PHI,PHI,ATL,O,Shoulder,0.0,,0.0,P
100355-79895,P,Miguel,Miguel Diaz,Diaz,7.75,12.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-161818,P,Dylan,Dylan Coleman,Coleman,2.909090909090909,23.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-161827,P,Seth,Seth Martinez,Martinez,5.742857142857143,35.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-155687,P,Andrew,Andrew Wantz,Wantz,6.592592592592593,27.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-102440,P,Mike,Mike Baumann,Baumann,5.933333333333334,61.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-135208,P,Shawn,Shawn Dubin,Dubin,13.0,3.0,5500,NYY@HOU,HOU,NYY,O,Shoulder,0.0,,0.0,P
100355-102448,P,Brenan,Brenan Hanifee,Hanifee,5.0,3.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-198710,P,Naoyuki,Naoyuki Uwasawa,Uwasawa,0.0,0.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-135221,P,Cade,Cade Cavalli,Cavalli,0.0,0.0,5500,WSH@CIN,WSH,CIN,O,Elbow,0.0,,0.0,P
100355-135253,P,Alex,Alex Vesia,Vesia,6.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-102489,P,Carlos,Carlos Hernandez,Hernandez,4.909090909090909,67.0,5500,MIN@KC,KC,MIN,DTD,Shoulder,0.0,,0.0,P
100355-135256,P,Connor,Connor Brogdon,Brogdon,5.111111111111111,27.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.8181818181818175,11.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-116839,P,David,David Bednar,Bednar,6.287878787878788,66.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-102505,P,Edwin,Edwin Uceta,Uceta,18.0,1.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-161906,P,Dauri,Dauri Moreta,Moreta,6.666666666666667,55.0,5500,PIT@MIA,PIT,MIA,IL,Elbow,0.0,,0.0,P
100355-161907,P,Dylan,Dylan Lee,Lee,4.833333333333333,24.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-135281,P,Bryan,Bryan Baker,Baker,5.319148936170213,47.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-102517,P,Jhoan,Jhoan Duran,Duran,7.080645161290323,63.0,5500,MIN@KC,MIN,KC,O,Oblique,0.0,,0.0,P
100355-102523,P,Deivi,Deivi Garcia,Garcia,7.875,8.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-178306,P,Bryan,Bryan Hoeing,Hoeing,7.696969696969697,33.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-102530,P,Spencer,Spencer Howard,Howard,1.3333333333333333,3.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-135303,P,Jordan,Jordan Weems,Weems,6.03921568627451,51.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-114827,P,John,John Schreiber,Schreiber,5.456521739130435,47.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-73866,P,Wandy,Wandy Peralta,Peralta,3.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-170135,P,Yennier,Yennier Cano,Cano,4.986486486486487,74.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-6295,P,Daniel,Daniel Hudson,Hudson,12.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-102559,P,Jake,Jake Wong,Wong,0.0,1.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-184482,P,Hobie,Hobie Harris,Harris,3.25,17.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-80033,P,Emilio,Emilio Pagan,Pagan,5.567164179104478,69.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-102560,P,Camilo,Camilo Doval,Doval,6.382352941176471,70.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-80034,P,Jose,Jose Alvarado,Alvarado,6.62,50.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-102568,P,Colin,Colin Poche,Poche,5.984848484848484,67.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-102574,P,Jake,Jake Woodford,Woodford,9.533333333333331,15.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-102587,P,Jordan,Jordan Balazovic,Balazovic,5.222222222222222,18.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-135361,P,Nabil,Nabil Crismatt,Crismatt,4.875,8.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
